"","X","Gene_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","DE_Direction","Genotype","Timepoint"
"6611",64,"AT1G08630",658.620200101544,1.30570635964864,0.388337333401095,3.36229933963119,0.000772962817306903,0.00246585345581802,"Upregulated","L14","T20"
"6612",65,"AT1G08657",27.0576716950621,22.6826683087208,4.64937692061392,4.87864690172843,1.06816092420492e-06,4.14545683761498e-06,"Upregulated","L14","T20"
"6613",66,"AT1G08860",23.9630106688798,6.89024624383971,1.35335252580328,5.09124275639123,3.55724242875181e-07,1.41227185254298e-06,"Upregulated","L14","T20"
"6614",67,"AT1G08925",5.97438805301309,6.60230201391384,1.38564468842587,4.76478715579982,1.89053104652133e-06,7.24733971999249e-06,"Upregulated","L14","T20"
"6615",68,"AT1G08930",3967.38246962277,1.53737363242259,0.429415110108024,3.58015727959794,0.000343387458076739,0.00113097075935278,"Upregulated","L14","T20"
"6616",69,"AT1G08940",663.298765643207,2.33747119306273,0.236770165345805,9.87232149645557,5.48795293902572e-23,9.84554728223104e-22,"Upregulated","L14","T20"
"6617",70,"AT1G08973",85.3675462528638,0.798815478551961,0.214062991989898,3.73168416981511,0.000190203876839431,0.000640129858470807,"Upregulated","L14","T20"
"6618",71,"AT1G09480",100.631061439198,2.62546234307506,0.384054246667131,6.83617578990245,8.1335129947256e-12,4.04469759563858e-11,"Upregulated","L14","T20"
"6619",72,"AT1G09550",4.86887914500724,5.66526543485165,1.39764277840267,4.05344307028606,5.04692859890668e-05,0.000178066836445538,"Upregulated","L14","T20"
"6620",73,"AT1G09560",2743.75477564571,2.19004679294516,0.155937071807067,14.0444268163173,8.33399369344671e-45,8.68752024808126e-43,"Upregulated","L14","T20"
"6621",74,"AT1G09575",55.890796333823,1.81719396395959,0.312100641556823,5.82246148195996,5.7987166843402e-09,2.50402312860608e-08,"Upregulated","L14","T20"
"6622",75,"AT1G09727",2.58402281898147,5.4876164887267,1.48903581937524,3.68534887967246,0.000228389567582659,0.000764398482534679,"Upregulated","L14","T20"
"6623",76,"AT1G09740",349.487540163546,0.731761826254382,0.150538947383787,4.86094687767954,1.16825603315546e-06,4.52360780436142e-06,"Upregulated","L14","T20"
"6624",77,"AT1G09745",12.5339323672411,2.81898375350125,0.763262374589272,3.69333514575274,0.000221332013645389,0.000741671988866454,"Upregulated","L14","T20"
"6625",78,"AT1G09880",67.1856937079033,-1.31328656214064,0.388029696530629,-3.38450013976438,0.000713079826486752,0.00227949657541652,"Downregulated","L14","T20"
"6626",79,"AT1G09930",8.64636267707816,3.96053570513023,1.09860938826543,3.60504447480049,0.000312099475864212,0.00103210476873149,"Upregulated","L14","T20"
"6627",80,"AT1G09932",568.337205294456,3.03653902401083,0.283451181064175,10.7127407711289,8.86963362029089e-27,2.49908392508669e-25,"Upregulated","L14","T20"
"6628",81,"AT1G09935",56.3905865553735,9.79267327533754,1.22508330082093,7.9934754385889,1.3118702629065e-15,8.63352130502888e-15,"Upregulated","L14","T20"
"6629",82,"AT1G09940",677.258022140976,1.44139888095652,0.219152646017003,6.57714568887611,4.79564843290041e-11,2.29788809593077e-10,"Upregulated","L14","T20"
"6630",83,"AT1G09970",10672.2915559315,1.98196087723203,0.233216043214898,8.49838994740916,1.92238385149053e-17,1.55017669395679e-16,"Upregulated","L14","T20"
"6631",84,"AT1G10040",712.476613318709,3.80943325966125,0.217992035280721,17.475102953902,2.21745010452023e-68,1.39096365766879e-65,"Upregulated","L14","T20"
"6632",85,"AT1G10050",1013.9301657506,0.638955287851595,0.118117432704341,5.40949183556132,6.32038319929453e-08,2.60411732300963e-07,"Upregulated","L14","T20"
"6633",86,"AT1G10140",973.037411624657,1.5273625663354,0.275839904702255,5.5371341865277,3.07460988401626e-08,1.28441028628346e-07,"Upregulated","L14","T20"
"6634",87,"AT1G10220",8.73006077064872,4.84335476030909,1.21614068996322,3.98256122854962,6.81765528940584e-05,0.000237935836869406,"Upregulated","L14","T20"
"6635",88,"AT1G10340",201.666181371307,-1.19192740331079,0.363585712017518,-3.27825699391994,0.00104450253860921,0.00328635940408063,"Downregulated","L14","T20"
"6636",89,"AT1G10580-AT1G10585",652.831269063556,2.94559892547533,0.412497418008567,7.14089057743908,9.27281484124061e-13,4.88722722064502e-12,"Upregulated","L14","T20"
"6637",90,"AT1G10585",1789.84053522974,3.49000382780675,0.322695105195996,10.8151743599799,2.91737392318793e-27,8.47365594017744e-26,"Upregulated","L14","T20"
"6638",91,"AT1G10586",52.5200423209999,2.55237439243858,0.511586858598421,4.98913204969973,6.06511790204e-07,2.38044226769967e-06,"Upregulated","L14","T20"
"6639",92,"AT1G10700",1419.6165949229,2.50819480544668,0.180648437876931,13.8843979772215,7.87593288362412e-44,7.80066427296345e-42,"Upregulated","L14","T20"
"6640",93,"AT1G10970",559.707789570084,-0.617708071142525,0.172102198328292,-3.58919338127351,0.000331702720854836,0.00109419972176074,"Downregulated","L14","T20"
"6641",94,"AT1G10990",23.6972138409673,2.75757244405543,0.591294802769358,4.66361691518376,3.10699531207583e-06,1.17680738753465e-05,"Upregulated","L14","T20"
"6642",95,"AT1G11050",623.62895744958,1.82095788581698,0.309538486159166,5.88281576359662,4.03344828995602e-09,1.75658883809229e-08,"Upregulated","L14","T20"
"6643",96,"AT1G11130",476.024725258846,-0.61590454891283,0.190587184429857,-3.23161576029004,0.00123092454051688,0.00383945799059416,"Downregulated","L14","T20"
"6644",97,"AT1G11200",508.874511489437,0.672531569585403,0.11476693094842,5.8599769465619,4.62931432732813e-09,2.00923930290868e-08,"Upregulated","L14","T20"
"6645",98,"AT1G11310",7607.89350697356,0.722471659758605,0.133419771296723,5.41502696891783,6.12794688790514e-08,2.52715964218049e-07,"Upregulated","L14","T20"
"6646",99,"AT1G11330",2260.17801844465,0.779155042784107,0.203979682749726,3.81976789198214,0.000133577312735041,0.000455730612294025,"Upregulated","L14","T20"
"6647",100,"AT1G11610",119.939991363203,10.8282505445848,1.25544674276226,8.62501783290326,6.40826681223092e-18,5.49334883412411e-17,"Upregulated","L14","T20"
"6648",101,"AT1G11905",344.459477050861,0.608364913064891,0.135765687632358,4.48099165315093,7.42970174116811e-06,2.75455190538641e-05,"Upregulated","L14","T20"
"6649",102,"AT1G11925",37.53562832872,8.42998466596093,1.37953494061214,6.11074385852111,9.91678198209992e-10,4.44998167382006e-09,"Upregulated","L14","T20"
"6650",103,"AT1G12200",1148.61560628318,0.599422911959565,0.122454598443037,4.89506249320971,9.82744938781679e-07,3.82142961241315e-06,"Upregulated","L14","T20"
"6651",104,"AT1G12360",2510.69799512919,0.60847444226922,0.0776613158993794,7.83497466174253,4.68937265853732e-15,2.93075545194899e-14,"Upregulated","L14","T20"
"6652",105,"AT1G12420",420.094726507648,0.889525695156466,0.214503922283916,4.14689710885145,3.37011417736403e-05,0.000120185948944395,"Upregulated","L14","T20"
"6653",106,"AT1G12672",16.3212542550924,-2.5821010324565,0.680706777227505,-3.79326476368181,0.000148679478812846,0.000505086438475372,"Downregulated","L14","T20"
"6654",107,"AT1G12760",2670.32856470331,0.657626013827195,0.118351507873031,5.5565495163163,2.75159688503527e-08,1.15162526775648e-07,"Upregulated","L14","T20"
"6655",108,"AT1G13210",7057.74255258911,1.12598584172644,0.298519601776025,3.77189918192123,0.000162009718787461,0.00054833940697138,"Upregulated","L14","T20"
"6656",109,"AT1G13245",1267.0569841358,0.65067445699343,0.163034546574358,3.99102196844315,6.57891852520336e-05,0.000229985561076111,"Upregulated","L14","T20"
"6657",110,"AT1G13340",717.447415173536,3.43740072571653,0.279350053270512,12.304993986838,8.51427693062915e-35,4.41199958919776e-33,"Upregulated","L14","T20"
"6658",111,"AT1G13520",450.864192425974,8.46782986102787,0.647623526439187,13.0752350946642,4.56151496327594e-39,3.04854144882114e-37,"Upregulated","L14","T20"
"6659",112,"AT1G13970",101.29128260867,-0.90830928561308,0.206325168711877,-4.40231936454389,1.07099749260884e-05,3.93318768983452e-05,"Downregulated","L14","T20"
"6660",113,"AT1G14040",178.734689170879,1.01566262419924,0.340095355098998,2.98640545650379,0.00282278106706712,0.0083981142497075,"Upregulated","L14","T20"
"6661",114,"AT1G14060",417.166493136082,0.6475202479536,0.212978780290434,3.04030404846244,0.0023633942563985,0.00710887201459816,"Upregulated","L14","T20"
"6662",115,"AT1G14080",15.2011925349863,3.53331201812327,0.776155654665152,4.55232400470961,5.30565404979817e-06,1.98331061736052e-05,"Upregulated","L14","T20"
"6663",116,"AT1G14170",732.23426570742,0.638243866899165,0.139358661369211,4.57986508070875,4.6527597120154e-06,1.7439922790975e-05,"Upregulated","L14","T20"
"6664",117,"AT1G14200",282.847223356305,0.781953991555162,0.188380320379807,4.15093248582766,3.31123439138984e-05,0.000118180460834641,"Upregulated","L14","T20"
"6665",118,"AT1G14260",41.9302501096703,2.84672620281744,0.569254557767473,5.00079650478663,5.70939495356064e-07,2.24304380358818e-06,"Upregulated","L14","T20"
"6666",119,"AT1G14330",811.081685410253,2.01807004664965,0.173835543020185,11.6090760933471,3.70598205572223e-31,1.47230431558165e-29,"Upregulated","L14","T20"
"6667",120,"AT1G14360",690.435131799758,0.897730807571131,0.189113288525128,4.74705302082378,2.06401859831283e-06,7.89378382529419e-06,"Upregulated","L14","T20"
"6668",121,"AT1G14370",740.164316088304,0.791770150353022,0.209565242266161,3.77815587065446,0.000157993984502106,0.0005353948172024,"Upregulated","L14","T20"
"6669",122,"AT1G14520",1475.41883460727,-0.955984217042923,0.282732206361931,-3.38123565526578,0.000721606274135182,0.0023061344593943,"Downregulated","L14","T20"
"6670",123,"AT1G14540",238.376683873281,5.16110955089531,0.892030742726075,5.78579784719391,7.21689623222335e-09,3.1044288352159e-08,"Upregulated","L14","T20"
"6671",124,"AT1G14640-AT1G14642",381.998329124636,0.796603637963464,0.227242695780109,3.50551922132757,0.000455717594376285,0.0014853402540496,"Upregulated","L14","T20"
"6672",125,"AT1G14870",654.925592302365,3.5466869379142,0.297798317297459,11.9096943532141,1.05362763234735e-32,4.7208591471904e-31,"Upregulated","L14","T20"
"6673",126,"AT1G15110",325.517074761477,1.38689685160901,0.235082468540471,5.89961837741316,3.64343292683151e-09,1.59080405786861e-08,"Upregulated","L14","T20"
"6674",127,"AT1G15260",843.906530264166,-0.559413208057451,0.154488058182662,-3.62107734823113,0.000293378779728192,0.000972714973032409,"Downregulated","L14","T20"
"6675",128,"AT1G15410",1150.65858772717,-0.585085045465943,0.165999526447976,-3.52461876238729,0.000424092661706078,0.0013871205897424,"Downregulated","L14","T20"
"6676",129,"AT1G15415",71.2398924295549,4.01619523742383,0.497844554586254,8.06716715172589,7.19480169679086e-16,4.86479074638346e-15,"Upregulated","L14","T20"
"6677",130,"AT1G15415-AT1G15420",56.8565109212598,3.80659055860803,0.814130486750334,4.67565165604145,2.93021635608508e-06,1.11090961522449e-05,"Upregulated","L14","T20"
"6678",131,"AT1G15430",332.101644458716,1.20609503968117,0.233483365118287,5.16565725815257,2.39595484645666e-07,9.59535904290523e-07,"Upregulated","L14","T20"
"6679",132,"AT1G15520",25398.9138212038,9.4715310655426,0.449938613171331,21.0507184497543,2.25239788827608e-98,1.15049266421873e-94,"Upregulated","L14","T20"
"6680",133,"AT1G15530",563.157726822755,0.726391545517296,0.155642472322523,4.6670522170328,3.05551698397466e-06,1.15760281588716e-05,"Upregulated","L14","T20"
"6681",134,"AT1G15625",91.3893084359593,6.94257697787227,0.751763221630836,9.23505803171829,2.58146043868551e-20,3.11719412310707e-19,"Upregulated","L14","T20"
"6682",135,"AT1G15670",846.655817771731,3.27213939870566,0.288102361925178,11.3575583929279,6.80191478703306e-30,2.46156339281748e-28,"Upregulated","L14","T20"
"6683",136,"AT1G16022",26.6613260384948,-1.81895280905935,0.493725003169817,-3.68414157148473,0.000229474680708145,0.000767814636788297,"Downregulated","L14","T20"
"6684",137,"AT1G16090",754.208353638905,7.85503374425587,0.707621542346704,11.1006142043189,1.24584752203881e-28,4.05325551869861e-27,"Upregulated","L14","T20"
"6685",138,"AT1G16340",395.846252406203,-0.502708412831171,0.161061248873397,-3.12122510130496,0.00180100309375027,0.00550876175571659,"Downregulated","L14","T20"
"6686",139,"AT1G16370",17.7097503044114,1.73776522365454,0.541488834789285,3.20923555945668,0.00133088407489915,0.0041350156498105,"Upregulated","L14","T20"
"6687",140,"AT1G16420",202.20988107483,6.24227102932016,0.734638122634866,8.49706928757185,1.94437384624075e-17,1.56720213869112e-16,"Upregulated","L14","T20"
"6688",141,"AT1G16520",350.644437725071,0.828559938462757,0.164772408556958,5.02851142202211,4.94302074577786e-07,1.9464505150362e-06,"Upregulated","L14","T20"
"6689",142,"AT1G16540",660.615151915499,0.604699237803841,0.0967640697736736,6.24921253537809,4.12527245666545e-10,1.88400966519444e-09,"Upregulated","L14","T20"
"6690",143,"AT1G16670",947.564289554646,0.836207890996059,0.126488246912902,6.61095328146858,3.81852992983541e-11,1.83930402318827e-10,"Upregulated","L14","T20"
"6691",144,"AT1G17145-AT1G17147",39.0125999440851,1.70914744092352,0.501913660185235,3.40526185378726,0.000661006383922716,0.00212099822822909,"Upregulated","L14","T20"
"6692",145,"AT1G17147",187.811687473355,3.54404783953008,0.555460865183352,6.38037359906574,1.76656484367121e-10,8.22441744602397e-10,"Upregulated","L14","T20"
"6693",146,"AT1G17170",295.81857582222,3.00565997079568,0.325792881542893,9.22567723567636,2.8177458667871e-20,3.37177053102319e-19,"Upregulated","L14","T20"
"6694",147,"AT1G17330",624.617061975264,0.514947921370726,0.0953850329085256,5.3986239315403,6.71539721305711e-08,2.7620962539153e-07,"Upregulated","L14","T20"
"6695",148,"AT1G17380",699.299106788533,2.81692857910709,0.345315288731595,8.1575553444337,3.41873430208129e-16,2.39539182776634e-15,"Upregulated","L14","T20"
"6696",149,"AT1G17420",2082.07637960046,1.03145127935085,0.25982986069031,3.96971801705361,7.19577397426056e-05,0.000250740569583556,"Upregulated","L14","T20"
"6697",150,"AT1G17480",167.493250572116,-0.827725409408808,0.23963213351269,-3.45415031479897,0.000552029597782939,0.00178396766709409,"Downregulated","L14","T20"
"6698",151,"AT1G17600",231.703807060472,0.899971002112045,0.218554466828088,4.11783394397493,3.8245010440432e-05,0.000135983527078127,"Upregulated","L14","T20"
"6699",152,"AT1G17720",2403.20286832964,0.676236096393857,0.224896717786412,3.00687401332414,0.00263949131118591,0.00788824906648714,"Upregulated","L14","T20"
"6700",153,"AT1G17750",246.547769051716,2.26132560068668,0.348313290203945,6.49221739245904,8.45820852756523e-11,4.0018955392761e-10,"Upregulated","L14","T20"
"6701",154,"AT1G18010",230.931757376449,-14.2757482227386,4.34129943641133,-3.288358343358,0.00100773483260752,0.00317542601038883,"Downregulated","L14","T20"
"6702",155,"AT1G18210",912.437461656481,0.82456276349616,0.16353593598412,5.04208911964297,4.60476727713111e-07,1.81846094537026e-06,"Upregulated","L14","T20"
"6703",156,"AT1G18300",176.822688005673,2.30566817769466,0.353095530129697,6.52987076003978,6.58264675641392e-11,3.13107003825435e-10,"Upregulated","L14","T20"
"6704",157,"AT1G18382",57.5575450930824,2.97964139977281,0.469192607128666,6.35057192824803,2.14515878399062e-10,9.94555917032995e-10,"Upregulated","L14","T20"
"6705",158,"AT1G18390",575.351844975223,1.15389880425901,0.223831247305056,5.15521768364353,2.53336455858177e-07,1.01309081525658e-06,"Upregulated","L14","T20"
"6706",159,"AT1G18415",143.5515973782,-0.673081963433725,0.211662254729204,-3.17998107076225,0.00147284673006954,0.00455235432517603,"Downregulated","L14","T20"
"6707",160,"AT1G18480",712.73915536903,0.715582845189748,0.132163928912581,5.41435814656408,6.15089430482372e-08,2.53633059472924e-07,"Upregulated","L14","T20"
"6708",161,"AT1G18570",1610.19199626837,2.80730895302678,0.312628955364616,8.97968311909129,2.71547693690832e-19,2.82572403606394e-18,"Upregulated","L14","T20"
"6709",162,"AT1G18590",2690.79007927725,0.550085338869027,0.184378480680746,2.98345737983116,0.00285011727134097,0.00847309745046948,"Upregulated","L14","T20"
"6710",163,"AT1G18740",916.362743231157,0.665731243363435,0.141664976404513,4.69933543392186,2.61009448260077e-06,9.92490994633525e-06,"Upregulated","L14","T20"
"6711",164,"AT1G18745",40.4600720723138,17.3831940114685,3.15894987374753,5.50283945811602,3.73722710574594e-08,1.5552206141288e-07,"Upregulated","L14","T20"
"6712",165,"AT1G18890",1509.5434263701,0.942143005916383,0.124262146656487,7.58189868167063,3.40534173705635e-14,1.98302921512133e-13,"Upregulated","L14","T20"
"6713",166,"AT1G18900",795.122375773025,0.828155090949971,0.161593830627216,5.12491775048305,2.97667660674282e-07,1.18625804808392e-06,"Upregulated","L14","T20"
"6714",167,"AT1G19020",826.413260474413,4.49060989015928,0.392633849610246,11.4371440328361,2.7271562974356e-30,1.01997357128462e-28,"Upregulated","L14","T20"
"6715",168,"AT1G19050",80.319789922348,1.01456133754884,0.299543448820485,3.38702562697963,0.000706547876251571,0.00225962605683139,"Upregulated","L14","T20"
"6716",169,"AT1G19180",3600.69705594038,2.89610074180574,0.226177774736398,12.8045328290149,1.54653739103652e-37,9.50110728806029e-36,"Upregulated","L14","T20"
"6717",170,"AT1G19250",850.750888640062,4.97209660056334,0.386729923754546,12.8567672040788,7.8804069903988e-38,4.91734645622529e-36,"Upregulated","L14","T20"
"6718",171,"AT1G19270",1286.73494931709,0.55426267235826,0.109688602061626,5.05305621496443,4.34795856249271e-07,1.71894359135258e-06,"Upregulated","L14","T20"
"6719",172,"AT1G19835",2819.00641725061,-0.500029021036273,0.0811956008666175,-6.15832650660084,7.35176639331339e-10,3.31896979031465e-09,"Downregulated","L14","T20"
"6720",173,"AT1G20070",111.462958607327,-1.34570143849981,0.453097497798305,-2.97000412723278,0.00297795748105393,0.00882965998300714,"Downregulated","L14","T20"
"6721",174,"AT1G20310",38.6228557309737,4.71186542286496,0.686815155196687,6.86045639385404,6.86408946237577e-12,3.42629510997132e-11,"Upregulated","L14","T20"
"6722",175,"AT1G20410",453.773701798397,-0.510131517378922,0.127987787806273,-3.98578275414118,6.72580294374363e-05,0.00023491363119425,"Downregulated","L14","T20"
"6723",176,"AT1G20510",4842.14349679377,0.821475096904886,0.216104329117516,3.80128940618387,0.000143945053156861,0.000489421393650016,"Upregulated","L14","T20"
"6724",177,"AT1G20930",121.114342712392,-0.932394188139121,0.297753958712838,-3.13142499320504,0.0017396021668226,0.00533305971660309,"Downregulated","L14","T20"
"6725",178,"AT1G21100",224.360671684034,3.73117951961631,0.851321819112237,4.38280734247738,1.17159713341276e-05,4.29117552808576e-05,"Upregulated","L14","T20"
"6726",179,"AT1G21110",344.194484794351,4.88727479845829,0.870554894938649,5.61397658765989,1.9772897953933e-08,8.32426664715499e-08,"Upregulated","L14","T20"
"6727",180,"AT1G21120",829.819669703881,4.62593440780117,0.732572542466398,6.31464345118197,2.70785045033884e-10,1.2500864151306e-09,"Upregulated","L14","T20"
"6728",181,"AT1G21130",13613.1698855856,1.44069271554857,0.281257057317755,5.12233445549036,3.01776003402993e-07,1.20196067747288e-06,"Upregulated","L14","T20"
"6729",182,"AT1G21240",2023.65330534668,5.10272678372364,0.288772175571671,17.6704240068212,7.08622816789424e-70,4.78052996496337e-67,"Upregulated","L14","T20"
"6730",183,"AT1G21250",21623.24059222,0.791663482886643,0.161317992350477,4.90747170449956,9.22579602836161e-07,3.5933370042927e-06,"Upregulated","L14","T20"
"6731",184,"AT1G21310",19086.8927479022,1.25529125964576,0.36279871150189,3.46002127308884,0.00054013271477497,0.0017471001643549,"Upregulated","L14","T20"
"6732",185,"AT1G21320",14.9096108633787,4.16263987563929,0.93225427980498,4.46513356475026,8.00188166652797e-06,2.96054717494523e-05,"Upregulated","L14","T20"
"6733",186,"AT1G21390",252.492400335086,0.718727110427577,0.178041274644704,4.03685668877543,5.417213756012e-05,0.000190585927232322,"Upregulated","L14","T20"
"6734",187,"AT1G21450",1150.940694462,0.683578957002922,0.110092845745298,6.20911333861236,5.32843837264444e-10,2.41928017795431e-09,"Upregulated","L14","T20"
"6735",188,"AT1G21520",690.93363431302,0.985587011837808,0.215211833212766,4.57961347721723,4.65835996879059e-06,1.74590839291517e-05,"Upregulated","L14","T20"
"6736",189,"AT1G21529",16.5770995603673,2.83715161841926,0.87228616592683,3.25254684671596,0.0011437574034917,0.0035816295289758,"Upregulated","L14","T20"
"6737",190,"AT1G21550",73.3659670495974,2.49139924499612,0.362424821267923,6.87425115167359,6.23163357784185e-12,3.11843329007327e-11,"Upregulated","L14","T20"
"6738",191,"AT1G21651",40.0101108826999,-29.9056330089625,5.13900319283913,-5.81934509218326,5.90786476091492e-09,2.55053977935901e-08,"Downregulated","L14","T20"
"6739",192,"AT1G21900",1265.13218067365,0.681846697745115,0.114869209274282,5.93585262798334,2.923222959104e-09,1.28339681855063e-08,"Upregulated","L14","T20"
"6740",193,"AT1G22110",35.4504779390361,2.79163289236867,0.564456230712608,4.94570303324373,7.58695464662454e-07,2.9666618918423e-06,"Upregulated","L14","T20"
"6741",194,"AT1G22180",1161.74667628873,1.44766922094011,0.150963885812666,9.58950687541619,8.8507005444746e-22,1.32353324118649e-20,"Upregulated","L14","T20"
"6742",195,"AT1G22280",1898.2825468467,0.85305113510187,0.156593806760183,5.44754069621847,5.107103252177e-08,2.11298862279089e-07,"Upregulated","L14","T20"
"6743",196,"AT1G22400",1595.67453044294,4.28239595324277,0.302156869383587,14.1727572236866,1.35090485249768e-45,1.50942509378295e-43,"Upregulated","L14","T20"
"6744",197,"AT1G22410",10185.886935511,0.93366217025716,0.160822391510941,5.80554835359255,6.41556859187517e-09,2.76738635544091e-08,"Upregulated","L14","T20"
"6745",198,"AT1G22885",185.010105724827,0.772300113705727,0.258829374074775,2.98381942338048,0.00284674723293296,0.00846448626307842,"Upregulated","L14","T20"
"6746",199,"AT1G22890",508.497137886881,3.27079128971026,0.367442195084619,8.90151249220852,5.50907597157306e-19,5.48988325985493e-18,"Upregulated","L14","T20"
"6747",200,"AT1G23080",4952.10862175616,-0.558407297865683,0.12982208306378,-4.3013275144518,1.69777903704954e-05,6.16097528364013e-05,"Downregulated","L14","T20"
"6748",201,"AT1G23090",372.522559891639,2.12931093735242,0.347210367666091,6.13262487426687,8.64408089984677e-10,3.89059809383209e-09,"Upregulated","L14","T20"
"6749",202,"AT1G23440",1986.06203693477,0.627770312845372,0.108386158597902,5.79197861577803,6.9562001259787e-09,2.9944490188342e-08,"Upregulated","L14","T20"
"6750",203,"AT1G23530",113.194571153537,-0.970016067793688,0.304389870491457,-3.18675541412575,0.00143878388681417,0.00445361595299459,"Downregulated","L14","T20"
"6751",204,"AT1G23550",140.613833418324,1.79795272733431,0.270792612743907,6.63959296790219,3.14550555145988e-11,1.52188837608184e-10,"Upregulated","L14","T20"
"6752",205,"AT1G23710",385.313880452696,1.59706486542366,0.248490707602334,6.42706071721398,1.30094868309839e-10,6.10038297235184e-10,"Upregulated","L14","T20"
"6753",206,"AT1G23730",323.407002373953,1.83971657590938,0.253294524734169,7.26315177100711,3.78173199152981e-13,2.04872465692649e-12,"Upregulated","L14","T20"
"6754",207,"AT1G23830",185.071482688094,0.867804415892727,0.167649530930775,5.17630088837562,2.26328348362078e-07,9.07419835802435e-07,"Upregulated","L14","T20"
"6755",208,"AT1G23850",124.911862749068,0.757440208670642,0.219176564041217,3.45584488918351,0.000548570898360992,0.0017734315073144,"Upregulated","L14","T20"
"6756",209,"AT1G24095",67.1307606398671,0.804870505234152,0.218803721980263,3.67850463396941,0.000234605429314797,0.000784688224990699,"Upregulated","L14","T20"
"6757",210,"AT1G24100",3661.87514056913,0.623388098243899,0.139571432854399,4.46644478382776,7.9530176442105e-06,2.94307747742441e-05,"Upregulated","L14","T20"
"6758",211,"AT1G24140",374.93693962424,3.5141841059196,0.307432636512342,11.4307451082166,2.93578757968621e-30,1.09456814297894e-28,"Upregulated","L14","T20"
"6759",212,"AT1G24145",1059.56870875193,1.02038351457685,0.224446751526125,4.54621645285018,5.46188666590442e-06,2.04021894838501e-05,"Upregulated","L14","T20"
"6760",213,"AT1G24260",55.7900278216721,-1.29062074957839,0.423211398441451,-3.04958882093281,0.00229154861616469,0.00690496551246996,"Downregulated","L14","T20"
"6761",214,"AT1G25220",4514.8017874516,3.37194325983817,0.216952466022838,15.5423135844108,1.79388556233778e-54,4.2477071709528e-52,"Upregulated","L14","T20"
"6762",215,"AT1G25370",464.056399129647,1.93416197391495,0.226928896835403,8.52320705246208,1.55194987958171e-17,1.26372051797868e-16,"Upregulated","L14","T20"
"6763",216,"AT1G25390",880.368924965802,0.712081585075809,0.17382192739944,4.09661540249441,4.19234540852028e-05,0.000148751920295368,"Upregulated","L14","T20"
"6764",217,"AT1G25400",158.296829244482,2.21007812426377,0.433556265482437,5.09755780326347,3.44063373475581e-07,1.367495099891e-06,"Upregulated","L14","T20"
"6765",218,"AT1G25422",48.0326731878887,1.66172700457763,0.328729499959625,5.05499812089187,4.30395006345536e-07,1.70229794821733e-06,"Upregulated","L14","T20"
"6766",219,"AT1G25500",367.098029419044,0.7043388259277,0.229966175223679,3.06279314878642,0.00219281578856429,0.0066253277437989,"Upregulated","L14","T20"
"6767",220,"AT1G25510",34.7946979750912,-1.90257975829569,0.47344417812867,-4.01859362980406,5.85465441490958e-05,0.00020543339279147,"Downregulated","L14","T20"
"6768",221,"AT1G25550",1772.99397409226,0.758771362057368,0.11214445738494,6.76601750769418,1.3237553321098e-11,6.5131239713205e-11,"Upregulated","L14","T20"
"6769",222,"AT1G26240",39.9477341305465,9.32612618921391,1.57034418218757,5.93890581122294,2.86930646084783e-09,1.26065436848875e-08,"Upregulated","L14","T20"
"6770",223,"AT1G26380",466.560824643516,9.74105327030678,1.29189287903082,7.54014007540205,4.69466907136883e-14,2.70520374934395e-13,"Upregulated","L14","T20"
"6771",224,"AT1G26390",2744.38966399035,7.71614470841658,0.625548344761321,12.3350093930161,5.86820805824416e-35,3.07200262258448e-33,"Upregulated","L14","T20"
"6772",225,"AT1G26410",73.153565632674,6.37166571684738,0.639580734325704,9.96225398121926,2.22949778048596e-23,4.20885391453408e-22,"Upregulated","L14","T20"
"6773",226,"AT1G26420",798.359954691355,5.48947620077425,0.41634321923407,13.1849780353647,1.07085178748517e-39,7.53706804360873e-38,"Upregulated","L14","T20"
"6774",227,"AT1G26560",858.323251952864,-0.736582653112429,0.146625838324613,-5.02355288487231,5.07242487817898e-07,1.99608795420745e-06,"Downregulated","L14","T20"
"6775",228,"AT1G26730",382.554065540724,1.82253318158342,0.236112241581383,7.71892710592572,1.17312965966276e-14,7.08654350080116e-14,"Upregulated","L14","T20"
"6776",229,"AT1G27100",1170.29975227679,0.743660782550512,0.139564908502671,5.32842238445835,9.90695164532125e-08,4.03627001000981e-07,"Upregulated","L14","T20"
"6777",230,"AT1G27130",3301.27324476882,1.05344665810673,0.180159354718597,5.84730479165056,4.99601591189462e-09,2.16314542177031e-08,"Upregulated","L14","T20"
"6778",231,"AT1G27330",1188.70310134808,0.788057484954646,0.166488091248731,4.73341654075005,2.20771765366957e-06,8.4262323555674e-06,"Upregulated","L14","T20"
"6779",232,"AT1G27500",109.624274471688,0.657205270407,0.208924426834911,3.14566027708342,0.00165712368941127,0.00509199531754039,"Upregulated","L14","T20"
"6780",233,"AT1G27720",38.9631918336701,1.73700673914149,0.393135944893098,4.41833610410214,9.94636625051849e-06,3.65914523394679e-05,"Upregulated","L14","T20"
"6781",234,"AT1G27730",1181.8076675845,3.83529053783286,0.340173243235219,11.274521480165,1.75329298556172e-29,6.15201086347e-28,"Upregulated","L14","T20"
"6782",235,"AT1G28180",17.0820658361848,8.21471188109102,1.25651437767228,6.53769827632927,6.24727947626361e-11,2.97273725943313e-10,"Upregulated","L14","T20"
